id_semana,ano,mes,semana_operativa,data_inicio,data_fim,pld_medio_se,pld_medio_s,pld_medio_ne,pld_medio_n,preco_petroleo_brent,volatilidade_petroleo,preco_gas_natural,ptax_medio_semanal,preco_petroleo_brl,preco_gas_brl,ena_bruta_mw_se,ena_bruta_mlt_se,ena_bruta_mw_s,ena_bruta_mlt_s,ena_bruta_mw_ne,ena_bruta_mlt_ne,ena_bruta_mw_n,ena_bruta_mlt_n,ena_arm_mw_se,ena_arm_mlt_se,ena_arm_mw_s,ena_arm_mlt_s,ena_arm_mw_ne,ena_arm_mlt_ne,ena_arm_mw_n,ena_arm_mlt_n,vol_ena_arm_mlt_se,vol_ena_arm_mlt_s,vol_ena_arm_mlt_ne,vol_ena_arm_mlt_n,preco_petroleo_brl_lag1,preco_gas_brl_lag1,ena_arm_mlt_se_lag1,ena_arm_mlt_s_lag1,ena_arm_mlt_ne_lag1,ena_arm_mlt_n_lag1,volatilidade_petroleo_lag1
315,2019,8,952,2019-08-17,2019-08-23,241.04,241.04,223.39,223.39,59.574,0.762122037471968,2.152,4.04436,240.93870264,8.70346272,15714.9489397329,76.5713130414286,2601.75230189857,25.8118855628571,1564.39744349857,46.86421476,2318.82432338143,71.9329844871429,15539.9394531257,75.7185843342857,2493.24574497857,24.7354000642857,1543.81626674143,46.24765723,2196.50068010714,68.13835689,2.04798045969226,0.758932020030114,0.463454628388162,3.90736362989941,232.85304968,8.794148,82.5380434314286,26.4903425485714,50.1600423557143,76.8206721728571,1.16896107719638
314,2019,8,953,2019-08-24,2019-08-30,247.08,247.08,198.37,198.37,59.826,1.19769779159879,2.285,4.15036,248.29943736,9.4835726,14820.45856585,72.2128851742857,2479.14062500286,24.5954284657143,1502.06199428143,44.99684252,1974.11915806286,61.2397858742857,14592.0620814743,71.1000289914286,2386.18028041286,23.6731858928571,1482.82971191571,44.4207147871429,1910.98214285714,59.2811709814286,1.48289177413025,0.829518643451282,0.858974061392367,1.66762369862265,240.93870264,8.70346272,75.7185843342857,24.7354000642857,46.24765723,68.13835689,0.762122037471968
313,2019,8,954,2019-08-31,2019-09-06,200.69,200.69,200.34,200.34,60.228,1.96966240762242,2.496,4.11932,248.09840496,10.28182272,14935.4058314729,75.3971568528571,2817.90244838143,24.4019143242857,1409.36812918714,46.4865286685714,1788.97971889,74.52147075,14669.4281529029,74.0514995028571,2730.06365095,23.6403141028571,1390.24000767286,45.8572714671429,1737.73702567,72.40977042,2.42517962371935,0.740357839406454,1.52985757120684,7.19815855601769,248.29943736,9.4835726,71.1000289914286,23.6731858928571,44.4207147871429,59.2811709814286,1.19769779159879
312,2019,9,955,2019-09-07,2019-09-13,210.71,210.71,210.71,210.71,62.738,1.69604540033562,2.614,4.0717,255.4503146,10.6434238,14614.2945033486,74.1883272457143,2874.54139927286,24.3661717,1347.52915736571,45.1467138042857,1660.77342006,72.3273707785714,14242.2451171886,72.29965646,2745.62841796857,23.2734146128571,1334.96283830857,44.7256998314286,1627.36928013143,70.8726425157143,2.54971791407235,1.56738049927533,0.787202856551499,1.27577821411706,248.09840496,10.28182272,74.0514995028571,23.6403141028571,45.8572714671429,72.40977042,1.96966240762242
311,2019,9,956,2019-09-14,2019-09-20,225.55,225.55,221.28,221.28,65.556,1.70428284037576,2.534,4.11784,269.94911904,10.43460656,12967.79171317,65.8299707671429,2708.45971679714,22.9583571314286,1312.64442662,43.9779565,1519.35573032857,66.1686014428571,12653.0333426357,64.2321434,2576.96812221,21.8437573571429,1294.72757394286,43.3776997171429,1498.15741838857,65.2453989285714,2.40806164999907,2.99163274754902,1.9661931687179801,1.68972199155403,255.4503146,10.6434238,72.29965646,23.2734146128571,44.7256998314286,70.8726425157143,1.69604540033562
310,2019,9,957,2019-09-21,2019-09-27,231.12,231.12,231.12,231.12,63.152,1.15994396416387,2.404,4.16616,263.10133632,10.01544864,12639.5492466514,64.1636717657143,4471.58970424143,37.9036140442857,1224.79399762857,41.0346864971429,1424.12559291286,62.0212729314286,12007.5799386171,60.9555288057143,4356.52758789286,36.92824282,1212.86600167571,40.6350566314286,1412.23869978,61.5035999828571,1.63366241016406,2.10078715857683,1.92918623095612,2.49851182861433,269.94911904,10.43460656,64.2321434,21.8437573571429,43.3776997171429,65.2453989285714,1.70428284037576
309,2019,9,958,2019-09-28,2019-10-04,238.02,238.02,238.02,238.02,59.222,1.32293990793236,2.352,4.13044,244.61291768,9.71479488,13516.5924944214,62.1122142242857,3605.80838448857,28.4363852928571,1106.11357770714,35.3690003,1350.75898088714,57.2712429585714,13117.2555803586,60.25641523,3505.57655552571,27.6379282814286,1092.97988455571,34.9497004928571,1345.66556222143,57.0578139171429,6.37859680172854,5.17638735056089,3.9373883392767,2.81160114760158,263.10133632,10.01544864,60.9555288057143,36.92824282,40.6350566314286,61.5035999828571,1.15994396416387
308,2019,10,959,2019-10-05,2019-10-11,270.84,270.84,270.84,270.84,59.394,0.894360106444487,2.214,4.0937,243.1412178,9.0634518,13297.8313337057,56.2168720785714,5064.91196986714,37.68067169,1078.10128348143,33.0927284785714,1489.65874372286,61.8272285457143,13023.5559430829,55.0573425271429,4743.28948102714,35.28794316,1066.85143171,32.7474141785714,1488.97630092,61.7989147714286,1.67491901745979,5.51204592700254,1.56445189001041,3.69537906457925,244.61291768,9.71479488,60.25641523,27.6379282814286,34.9497004928571,57.0578139171429,1.32293990793236
307,2019,10,960,2019-10-12,2019-10-18,273.52,273.52,273.52,273.52,59.322,0.414692657277829,2.32,4.14538,245.91223236,9.6172816,14312.8017578129,60.5076430185714,4134.74393136286,30.7606566285714,1096.28613281286,33.6508996157143,1628.00601632143,67.5692291257143,13934.9645647314,58.91035734,3908.30001395,29.0759857728571,1086.56998988571,33.3526856557143,1628.00601632143,67.5692291257143,1.25379106243697,6.84699097134384,2.05497016483472,1.62670040358893,243.1412178,9.0634518,55.0573425271429,35.28794316,32.7474141785714,61.7989147714286,0.894360106444487
306,2019,10,961,2019-10-19,2019-10-25,273.51,273.51,273.51,273.51,60.748,1.22403839809024,2.3,4.0618,246.7462264,9.34214,13619.6928013429,57.5775429857143,6689.5867048,49.7675149128571,1033.86642891857,31.7349139614286,2125.94867815143,88.2359848042857,13249.5916573671,56.0129132957143,6496.80078125,48.3332579485714,1027.62786865286,31.5434145242857,2124.28283691143,88.16685595,1.18640823165298,5.67265171678825,4.04429949248053,7.67042456068435,245.91223236,9.6172816,58.91035734,29.0759857728571,33.3526856557143,67.5692291257143,0.414692657277829
305,2019,10,962,2019-10-26,2019-11-01,301.65,301.65,301.65,301.65,60.226,0.625803483531143,2.714,3.99442,240.56793892,10.84085588,14640.9024832614,59.3811574671428,7477.24365234429,60.9049851557143,834.195138114286,24.1644570485714,2102.04244559143,82.1949283057143,14235.6552734386,57.7500147142857,6811.55189732286,55.2403433671429,828.365295411429,23.9903994957143,2102.04244559143,82.1949283057143,5.33814068292341,24.8595340962176,3.66272664396393,13.4696606805812,246.7462264,9.34214,56.0129132957143,48.3332579485714,31.5434145242857,88.16685595,1.22403839809024
304,2019,11,963,2019-11-02,2019-11-08,334.73,334.73,334.73,334.73,62.39,0.316385840388285,2.789,4.05156,252.7768284,11.29980084,15262.5145089286,48.3370285042857,15113.5700334829,160.317196438571,1067.06744384857,19.9715431742857,2096.67072405143,51.8321854714286,14849.7430245543,47.0297568185714,12282.9592633943,130.291511535714,1057.99912806857,19.8018144885714,2090.60902622714,51.6823430728571,0.857539347823524,39.7594534951956,1.26419085639023,0.878626497260551,240.56793892,10.84085588,57.7500147142857,55.2403433671429,23.9903994957143,82.1949283057143,0.625803483531143
303,2019,11,964,2019-11-09,2019-11-15,308.2,308.2,308.2,308.2,62.564,0.449699899933742,2.688,4.172225,261.0310849,11.2149408,17610.2380022343,55.7723573942857,11292.8768136171,119.789202008571,1177.01443917429,22.0293284828571,2229.06131417571,55.1050431385714,17234.3214285743,54.5818149042857,9254.41978236857,98.1662575857143,1163.71913365143,21.7805284771429,2229.06131417571,55.1050431385714,3.4198494161308,9.22973669761613,0.526463355329887,2.25019540504571,252.7768284,11.29980084,47.0297568185714,130.291511535714,19.8018144885714,51.6823430728571,0.316385840388285
302,2019,11,965,2019-11-16,2019-11-22,322.84,322.84,322.84,322.84,63.762,1.16994444312518,2.665,4.1951599999999996,267.49179192,11.1801014,22562.5256696457,71.4564721242857,6429.71351841571,68.2031991142857,1299.12555803571,24.3148283257143,2639.97984095857,65.26341302,22163.0820312529,70.1914133328571,6145.10253906428,65.1841708585714,1284.19386509571,24.0353570657143,2637.64801897286,65.2057707642857,4.17104400787196,13.6104990050169,1.67534380022294,4.66972613111642,261.0310849,11.2149408,54.5818149042857,98.1662575857143,21.7805284771429,55.1050431385714,0.449699899933742
301,2019,11,966,2019-11-23,2019-11-29,317.33,317.33,317.33,317.33,64.74,0.197863589371726,2.281,4.2388,274.419912,9.6687028,23525.8459821457,74.5073438385714,4496.83182198714,47.7001282828571,1617.38842773571,30.2715140742857,3354.82627650714,82.9352994628571,23052.4375000029,73.0080424714286,4240.56672014571,44.9818137028571,1589.46857561571,29.7489422385714,3334.18397740143,82.4249845228571,2.64246358423185,7.41622214505411,2.34891541452421,5.01656444175301,267.49179192,11.1801014,70.1914133328571,65.1841708585714,24.0353570657143,65.2057707642857,1.16994444312518
300,2019,11,967,2019-11-30,2019-12-06,234.99,234.99,234.99,234.99,64.714,1.5648418450438,2.334,4.20168,271.90751952,9.80672112,30382.24637277,67.2732440385714,4887.98960658286,63.1729714542857,2194.20268903571,24.3874285585714,3969.01039341429,54.1812869485714,29761.0619419657,65.9122859414286,4679.02929687571,60.4846000685714,2160.86214774,24.0146146485714,3967.96955217571,54.1688014442857,8.52476958787823,3.26002289853623,5.26040969592965,15.8275500591765,274.419912,9.6687028,73.0080424714286,44.9818137028571,29.7489422385714,82.4249845228571,0.197863589371726
299,2019,12,968,2019-12-07,2019-12-13,217.57,217.57,217.57,217.57,66.498,0.741262436657111,2.296,4.12188,274.09677624,9.46383648,37526.5959821429,78.0058146871429,4053.32512555857,54.13760049,3321.23859514714,33.43931416,4409.88776506714,52.8768713814286,36829.6484375,76.5570864,3870.20424107143,51.69177137,3306.00010463286,33.2859001157143,4393.34144810286,52.67848587,3.77435032955101,3.82382467479439,3.23906596450762,0.567652376927549,271.90751952,9.80672112,65.9122859414286,60.4846000685714,24.0146146485714,54.1688014442857,1.5648418450438
298,2019,12,969,2019-12-14,2019-12-20,226.59,226.59,226.59,226.59,68.88,0.703325434394913,2.328,4.06832,280.2258816,9.47104896,43508.2628348214,90.4398138885714,5038.50934709714,67.2960575642857,4591.73130580429,46.2310567571429,4403.10142299143,52.7955289571429,42649.0993303571,88.6538837971429,4846.81288365286,64.73569979,4576.49274553714,46.0776285428571,4350.06501116143,52.1595851357143,2.15792665840205,12.7811456342692,7.88035741073651,0.813097551273413,274.09677624,9.46383648,76.5570864,51.69177137,33.2859001157143,52.67848587,0.741262436657111
297,2019,12,970,2019-12-21,2019-12-27,195.13,195.13,195.13,195.13,68.73,0.842970936628866,2.158,4.06695,279.5214735,8.7764781,44621.1261160714,92.7530713771429,4938.50115094714,65.96031407,7233.4342215385695,72.8286012928571,4509.88106864,54.0758574357143,42278.78125,87.88408552,4824.40032087143,64.4363430571429,7209.49379185429,72.5875712785714,4469.93917410857,53.5969429028572,1.91598678997138,11.6678760420378,5.08682220170834,0.304796760316666,280.2258816,9.47104896,88.6538837971429,64.73569979,46.0776285428571,52.1595851357143,0.703325434394913
296,2019,12,971,2019-12-28,2020-01-03,290.33,290.33,290.33,290.33,68.05,0.856699091474346,2.13,4.033125,274.45415625,8.59055625,38251.9983258929,70.7885567785714,2852.81072126143,37.9255142185714,6022.10965401857,54.5543011257143,5095.32066127143,47.8046569814286,37574.9715401786,69.5558013914286,2739.60083007714,36.4216575614286,5998.74560546857,54.3462142942857,5054.15478515571,47.46818597,14.2673607875082,4.5375214187388,15.2206517018751,11.9026764890023,279.5214735,8.7764781,87.88408552,64.4363430571429,72.5875712785714,53.5969429028572,0.842970936628866
295,2020,1,972,2020-01-04,2020-01-10,368.51,368.51,368.51,368.51,67.93,1.5484669838262901,2.202,4.07052,276.5104236,8.96328504,43837.5904017857,66.7492000042857,3058.15209960857,40.3615711757143,5419.08175223143,39.9496432714286,7426.22858538143,47.43642807,42059.6478794643,64.0419998171429,2931.77612304857,38.6936569214286,5393.43115234429,39.7605710714286,7393.73263114,47.2288420542857,5.03131840133777,2.12870959643711,0.649056793528964,5.72048369802057,274.45415625,8.59055625,69.5558013914286,36.4216575614286,54.3462142942857,47.46818597,0.856699091474346
294,2020,1,973,2020-01-11,2020-01-17,268.32,268.32,268.32,268.32,64.112,0.515480358500127,2.003,4.15814,266.58667168,8.32875442,48605.703125,74.0093558171429,4824.01960100571,63.66757202,5183.04261997714,38.20955658,10006.5551060286,63.9187431342857,46528.2483258929,70.84612819,4609.43802316,60.83551298,5167.80615234429,38.0972284585714,9991.79673549286,63.82447161,0.756058962853317,6.4550840146378,0.701723183539136,3.52965778871464,276.5104236,8.96328504,64.0419998171429,38.6936569214286,39.7605710714286,47.2288420542857,1.5484669838262901
293,2020,1,974,2020-01-18,2020-01-24,355.42,355.42,355.42,355.42,62.2,2.06807881861391,1.893,4.18266,260.161452,7.91777538,46636.65234375,71.0111716114286,3539.69625418571,46.7170143128571,6389.71017020286,47.1051428657143,10433.6226283486,66.6467132571429,45242.3660714286,68.8881563457143,3367.94803292571,44.4502710614286,6369.83984375143,46.9586710257143,10380.8874162957,66.30987331,1.64432197301398,8.83022474713077,4.82511482698807,0.737667348430648,266.58667168,8.32875442,70.84612819,60.83551298,38.0972284585714,63.82447161,0.515480358500127
292,2020,1,975,2020-01-25,2020-01-31,333,333,332.28,332.28,58.572,0.835984449615371,1.841,4.22922,247.71387384,7.78599402,62776.5362723214,95.5864998957143,2458.05255998857,32.4414569314286,7687.25244140571,56.6706575657143,11779.2096819214,75.2419139314286,58665.0318080357,89.3261555271429,2286.48200334714,30.1770564471429,7683.37625558143,56.6421001971429,11736.3250558057,74.9679554514286,5.15409833166915,2.13604270993423,1.67655227628166,5.24128394607951,260.161452,7.91777538,68.8881563457143,44.4502710614286,46.9586710257143,66.30987331,2.06807881861391
291,2020,2,976,2020-02-01,2020-02-07,190.96,191.01,190.96,190.96,54.594,0.664966164551939,1.858,4.25656,232.38263664,7.90868848,59531.37890625,84.4473288385714,3012.08757673,36.1346855157143,8473.15415737,59.4537707728571,14077.8949497771,62.03951427,58120.1277901786,82.4454007828571,2896.13528878286,34.7436719614286,8458.41476004857,59.3503576,14049.3634207614,61.9137992871429,3.40665616572541,1.35064030466662,7.01663915336637,2.27565156689084,247.71387384,7.78599402,89.3261555271429,30.1770564471429,56.6421001971429,74.9679554514286,0.835984449615371
290,2020,2,977,2020-02-08,2020-02-14,150.67,174.24,150.67,149.89,55.328,1.63999085363306,1.837,4.32462,239.27257536,7.94432694,76027.3716517857,107.847456794286,2698.21010044571,32.3692572442857,11954.5784040214,83.8819558285714,15928.7752511171,70.1961299342857,72131.2823660714,102.320743015714,2535.58799525714,30.4183570314286,11949.9178292443,83.8492704128571,15818.1001674129,69.7083865585714,3.39861039428451,1.17895706326308,5.61476026487877,4.4306692700029,232.38263664,7.90868848,82.4454007828571,34.7436719614286,59.3503576,61.9137992871429,0.664966164551939
289,2020,2,978,2020-02-15,2020-02-21,146.13,171.14,144.93,132.63,58.644,1.07871683031234,1.905,4.36246,255.83210424,8.3104863,82060.0848214286,116.405070711429,2107.38685826,25.2813859671429,13275.9084821443,93.1533715385714,19012.5440848229,83.7858984814286,77417.4732142857,109.819372994286,1927.99373953714,23.1292716442857,13263.5513392871,93.0666710985714,18949.0973772343,83.5062866228571,1.28794404182704,1.87786709578599,0.803640129461011,3.17666921227821,239.27257536,7.94432694,102.320743015714,30.4183570314286,83.8492704128571,69.7083865585714,1.63999085363306
288,2020,2,979,2020-02-22,2020-02-28,143.85,180.77,125.8,39.68,54.242,2.37942640146704,1.684,4.46973333333333,242.447275466667,7.52703093333333,77703.6060267857,110.225256785714,2731.64217703714,32.7703146257143,12815.3094308043,89.9214717328571,19384.8942522343,85.4267861485714,72734.3705357143,103.176243372857,2580.5844029,30.9581287914286,12808.28138951,89.8721575071429,19242.0025111629,84.7971006128571,1.54047046810503,16.5148886533636,2.67703340575876,1.25961078374255,255.83210424,8.3104863,109.819372994286,23.1292716442857,93.0666710985714,83.5062866228571,1.07871683031234
287,2020,2,980,2020-02-29,2020-03-06,58.6,66.78,58.6,57.34,50.702,2.88910366722974,1.708,4.55446,230.92023092,7.77901768,88914.4464285714,128.61667088,3737.83447265714,51.0878137857143,12505.3678850457,88.3719144557143,22827.2430245557,87.5856007171429,80094.4419642857,115.855086191429,3645.74598912,49.82308633,12495.1265345986,88.2995714457143,22769.0736607171,87.3615722657143,5.49270545062932,10.1988081341363,1.01223826833924,4.96959951043193,242.447275466667,7.52703093333333,103.176243372857,30.9581287914286,89.8721575071429,84.7971006128571,2.37942640146704
286,2020,3,981,2020-03-07,2020-03-13,86.62,158.2,84.67,39.68,34.098,2.16226039134974,1.869,4.73944,161.60542512,8.85801336,81415.0602678571,118.116771154286,1751.92885044571,24.6053431385714,12817.5499441971,90.6853713971428,26740.4559151786,100.254199435714,74080.1383928571,107.475273131429,1605.16702706571,22.54410008,12754.2399553571,90.2374441971428,24600.1537388414,92.2298289714286,7.04459687406914,3.58241499263277,1.44540457266749,3.2326772201262,230.92023092,7.77901768,115.855086191429,49.82308633,88.2995714457143,87.3615722657143,2.88910366722974
285,2020,3,982,2020-03-14,2020-03-20,100.86,224.12,98.97,39.68,25.654,2.33397300755596,1.604,5.05464,129.67173456,8.10764256,61755.7455357143,89.5950568057143,1369.40155901286,19.2328425828571,13053.1371372786,92.3521717614286,32160.5583147343,120.575014388571,57224.2834821429,83.0208435071429,1140.62416294571,16.0197571328571,12834.2505580386,90.8035147528572,20907.6049107171,78.3859143942857,5.51799325595737,1.3177612679121,3.49870859422212,2.38649417755352,161.60542512,8.85801336,107.475273131429,22.54410008,90.2374441971428,92.2298289714286,2.16226039134974
284,2020,3,983,2020-03-21,2020-03-27,101.98,201.83,39.68,39.68,23.582,1.53442823227417,1.634,5.06624,119.47207168,8.27823616,59382.83203125,86.1524571,1399.92442103857,19.6615431657143,15131.30106027,107.055400302857,33951.7427455357,127.290427072857,54124.9547991071,78.5243715557143,1043.75198800429,14.6592287357143,14942.98465402,105.723029002857,18107.9525669671,67.8895568828571,2.1512593690976902,2.26968517585539,3.5061374253852,3.47976393717457,129.67173456,8.10764256,83.0208435071429,16.0197571328571,90.8035147528572,78.3859143942857,2.33397300755596
